Date,Prices
12/02/2008 18:44,385.0
11/22/2008 10:59,315.0
5/29/2008 3:55,435.0
3/23/2008 22:09,330.0
12/28/2008 21:23,525.0
02/12/2008 9:55,505.0
10/12/2008 12:52,590.0
12/02/2008 7:04,500.0
3/20/2008 23:29,308.0
09/12/2008 22:44,400.0
4/17/2008 3:44,345.0
10/24/2008 17:27,450.0
09/10/2008 22:15,545.0
05/10/2008 11:37,470.0
9/16/2008 6:01,475.0
10/26/2008 0:09,510.0
9/23/2008 4:32,
7/30/2008 3:58,330.0
10/02/2008 19:52,305.0
3/16/2008 20:03,375.0
2/18/2008 16:16,530.0
12/29/2008 18:40,322.0
12/17/2008 17:02,300.0
5/26/2008 18:31,455.0
09/05/2008 0:02,335.0
8/26/2008 12:00,455.0
2/18/2008 15:47,505.0
2/21/2008 9:52,510.0
11/17/2008 12:15,360.0
2/25/2008 10:11,485.0
3/22/2008 16:18,545.0
06/10/2008 14:20,585.0
09/03/2008 0:12,410.0
8/21/2008 6:15,470.0
11/19/2008 12:18,585.0
07/08/2008 23:31,515.0
10/08/2008 13:01,440.0
4/20/2008 14:25,405.0
10/08/2008 13:51,470.0
02/12/2008 1:32,535.0
12/28/2008 17:24,400.0
11/12/2008 13:30,465.0
09/04/2008 11:08,510.0
5/16/2008 18:29,435.0
07/02/2008 18:15,530.0
11/15/2008 8:19,320.0
3/13/2008 7:21,330.0
6/27/2008 0:21,440.0
10/01/2008 21:32,365.0
12/18/2008 1:23,364.0
6/26/2008 12:47,308.0
8/26/2008 6:56,585.0
9/20/2008 11:42,350.0
8/31/2008 0:03,420.0
01/05/2008 13:12,440.0
4/21/2008 15:33,430.0
9/21/2008 2:03,360.0
01/11/2008 5:32,495.0
8/16/2008 6:01,560.0
11/20/2008 19:04,295.0
5/23/2008 9:39,505.0
07/03/2008 9:44,485.0
02/04/2008 1:42,445.0
3/30/2008 12:50,430.0
1/30/2008 7:16,460.0
8/15/2008 8:17,460.0
06/12/2008 8:38,315.0
9/19/2008 20:45,465.0
12/15/2008 5:06,273.0
4/18/2008 10:40,475.0
10/15/2008 6:58,455.0
10/30/2008 23:14,550.0
12/09/2008 2:32,245.0
05/10/2008 2:52,440.0
10/12/2008 9:56,450.0
12/10/2008 6:29,370.0
11/20/2008 1:00,540.0
7/29/2008 15:42,425.0
9/13/2008 12:13,525.0
7/28/2008 11:36,560.0
9/17/2008 8:09,450.0
10/31/2008 23:45,470.0
2/13/2008 10:10,510.0
05/04/2008 3:01,435.0
7/20/2008 18:20,640.0
5/22/2008 13:30,480.0
12/01/2008 1:53,357.0
12/09/2008 15:42,510.0
02/05/2008 14:39,510.0
10/06/2008 21:18,495.0
1/19/2008 16:06,385.0
4/23/2008 1:33,320.0
9/21/2008 0:11,460.0
01/10/2008 18:32,340.0
12/04/2008 7:36,360.0
8/16/2008 8:41,395.0
12/08/2008 1:36,440.0
7/21/2008 13:41,485.0
02/03/2008 6:04,385.0
12/09/2008 10:05,259.0
06/09/2008 13:03,520.0
6/19/2008 10:50,570.0
11/06/2008 9:06,445.0
1/27/2008 10:24,455.0
7/22/2008 4:01,310.0
11/29/2008 4:10,535.0
8/14/2008 15:09,475.0
12/22/2008 14:35,460.0
12/28/2008 11:24,410.0
12/22/2008 0:26,495.0
8/28/2008 12:13,560.0
12/08/2008 3:42,460.0
04/02/2008 4:23,305.0
06/05/2008 2:28,545.0
09/01/2008 5:55,390.0
7/28/2008 12:16,430.0
01/10/2008 7:59,505.0
04/06/2008 18:27,485.0
10/27/2008 17:46,530.0
2/17/2008 23:07,345.0
9/30/2008 2:17,510.0
7/19/2008 3:46,345.0
8/24/2008 23:44,430.0
2/29/2008 9:30,460.0
4/18/2008 2:11,515.0
4/27/2008 14:53,355.0
09/05/2008 6:31,510.0
4/30/2008 7:02,475.0
01/06/2008 17:47,465.0
12/16/2008 11:54,355.0
8/28/2008 8:00,355.0
03/12/2008 23:47,294.0
08/11/2008 1:25,440.0
12/25/2008 15:07,245.0
07/05/2008 5:31,485.0
09/05/2008 19:53,490.0
9/20/2008 11:32,510.0
6/27/2008 1:39,620.0
11/12/2008 5:44,335.0
09/04/2008 17:10,435.0
9/24/2008 12:18,585.0
11/08/2008 7:08,300.0
07/11/2008 11:15,410.0
12/04/2008 8:49,405.0
11/02/2008 12:31,250.0
05/06/2008 20:09,375.0
10/15/2008 0:44,440.0
3/31/2008 14:13,217.0
7/27/2008 1:37,580.0
10/06/2008 15:14,570.0
11/26/2008 1:16,465.0
11/06/2008 7:55,520.0
10/05/2008 3:24,500.0
12/02/2008 13:45,430.0
05/08/2008 0:13,395.0
9/30/2008 13:05,
12/20/2008 5:20,380.0
03/03/2008 18:29,425.0
10/14/2008 6:07,455.0
09/03/2008 22:36,465.0
12/05/2008 18:35,510.0
06/05/2008 7:00,480.0
09/09/2008 20:58,465.0
10/21/2008 8:08,580.0
10/06/2008 10:06,390.0
02/04/2008 10:53,530.0
11/21/2008 18:48,410.0
11/12/2008 8:22,515.0
10/13/2008 13:31,450.0
09/04/2008 19:36,540.0
5/17/2008 4:42,405.0
7/23/2008 8:03,470.0
12/15/2008 6:22,490.0
5/23/2008 23:56,450.0
09/05/2008 23:49,380.0
03/04/2008 16:19,336.0
9/14/2008 22:54,615.0
12/16/2008 15:52,510.0
9/18/2008 12:17,290.0
3/29/2008 14:59,520.0
1/14/2008 12:47,470.0
11/27/2008 18:51,440.0
08/02/2008 23:05,325.0
01/12/2008 17:48,470.0
12/04/2008 7:27,395.0
11/21/2008 16:25,290.0
12/20/2008 0:20,410.0
11/07/2008 23:26,495.0
4/29/2008 9:09,510.0
4/21/2008 4:43,425.0
06/06/2008 11:21,371.0
03/05/2008 1:52,301.0
12/03/2008 9:18,350.0
06/08/2008 12:24,470.0
9/16/2008 19:07,500.0
03/07/2008 19:09,
6/28/2008 20:10,445.0
10/10/2008 5:16,470.0
03/07/2008 3:09,
1/14/2008 19:21,430.0
2/26/2008 21:51,405.0
6/29/2008 4:15,336.0
09/02/2008 12:05,345.0
7/31/2008 18:46,425.0
11/26/2008 19:54,450.0
12/08/2008 9:05,430.0
4/18/2008 2:39,440.0
5/14/2008 16:30,355.0
3/19/2008 15:55,
1/22/2008 6:25,470.0
12/17/2008 0:30,400.0
6/15/2008 18:01,510.0
10/26/2008 14:41,550.0
6/18/2008 10:48,410.0
8/30/2008 22:14,490.0
01/05/2008 18:24,375.0
10/03/2008 5:18,395.0
12/28/2008 15:22,
12/18/2008 16:21,400.0
8/31/2008 0:32,365.0
6/22/2008 1:24,252.0
03/07/2008 4:48,435.0
9/29/2008 0:04,415.0
10/07/2008 22:31,470.0
8/24/2008 12:25,445.0
8/19/2008 22:48,440.0
10/01/2008 18:05,455.0
3/25/2008 19:22,400.0
6/30/2008 16:37,315.0
10/06/2008 18:52,415.0
11/03/2008 8:20,415.0
10/14/2008 12:07,380.0
08/11/2008 3:01,300.0
12/09/2008 1:18,440.0
7/28/2008 23:58,500.0
08/11/2008 22:24,475.0
7/22/2008 17:10,525.0
09/10/2008 16:27,357.0
1/31/2008 12:17,375.0
08/11/2008 5:57,495.0
02/10/2008 10:26,485.0
12/14/2008 11:30,490.0
4/30/2008 14:25,480.0
3/22/2008 17:35,485.0
11/07/2008 3:57,620.0
08/07/2008 17:52,480.0
11/01/2008 8:24,560.0
09/03/2008 7:00,440.0
12/23/2008 4:11,345.0
09/05/2008 18:44,475.0
02/07/2008 4:13,475.0
6/22/2008 0:21,329.0
10/02/2008 20:38,560.0
09/06/2008 15:09,287.0
02/11/2008 8:48,355.0
6/30/2008 3:54,490.0
06/10/2008 0:41,406.0
12/05/2008 18:44,525.0
8/15/2008 3:08,420.0
10/15/2008 11:05,535.0
1/14/2008 19:09,360.0
12/15/2008 21:13,287.0
10/23/2008 23:46,310.0
11/16/2008 3:02,385.0
9/15/2008 10:10,231.0
8/24/2008 2:49,400.0
10/12/2008 8:50,440.0
7/22/2008 13:36,330.0
07/06/2008 22:39,555.0
12/28/2008 18:04,450.0
09/06/2008 18:24,455.0
8/30/2008 10:54,495.0
08/05/2008 18:09,585.0
1/20/2008 13:13,365.0
3/15/2008 13:00,455.0
12/15/2008 15:04,355.0
7/27/2008 17:25,420.0
4/20/2008 3:30,465.0
5/21/2008 12:11,420.0
6/15/2008 23:33,410.0
06/01/2008 21:38,415.0
10/28/2008 16:38,425.0
4/20/2008 18:18,455.0
02/04/2008 15:13,495.0
09/02/2008 12:27,336.0
6/16/2008 0:32,475.0
09/09/2008 23:41,410.0
3/21/2008 12:14,440.0
12/24/2008 2:13,340.0
6/18/2008 23:56,520.0
10/03/2008 9:53,375.0
08/07/2008 17:29,475.0
06/01/2008 10:59,605.0
10/07/2008 13:49,480.0
01/01/2008 15:29,495.0
4/25/2008 6:00,370.0
7/15/2008 21:24,425.0
09/05/2008 9:02,300.0
10/07/2008 1:12,395.0
06/10/2008 20:17,460.0
8/17/2008 4:42,620.0
07/07/2008 4:02,455.0
08/02/2008 12:47,450.0
3/27/2008 14:05,465.0
7/24/2008 15:28,530.0
1/31/2008 6:50,495.0
9/28/2008 3:39,400.0
02/11/2008 18:19,355.0
4/29/2008 12:20,320.0
06/01/2008 23:16,490.0
10/29/2008 6:46,470.0
08/03/2008 19:39,305.0
10/19/2008 9:21,450.0
11/03/2008 20:34,300.0
02/02/2008 14:31,400.0
02/07/2008 2:52,535.0
10/26/2008 21:02,415.0
09/06/2008 11:12,224.0
8/18/2008 9:01,535.0
04/03/2008 20:35,500.0
12/27/2008 18:47,343.0
12/03/2008 3:56,435.0
08/08/2008 21:00,540.0
03/06/2008 1:49,520.0
05/08/2008 16:18,505.0
2/20/2008 8:26,485.0
1/18/2008 12:32,515.0
8/17/2008 22:23,480.0
08/10/2008 22:55,435.0
12/28/2008 23:41,355.0
11/17/2008 19:57,490.0
07/04/2008 19:08,405.0
09/01/2008 5:44,590.0
08/09/2008 18:03,510.0
09/01/2008 18:03,
9/26/2008 11:03,245.0
08/01/2008 12:13,470.0
12/24/2008 19:39,410.0
12/12/2008 14:05,392.0
06/03/2008 19:37,405.0
8/31/2008 14:38,500.0
01/10/2008 10:54,485.0
12/10/2008 15:53,287.0
07/12/2008 4:36,580.0
12/03/2008 3:14,343.0
9/18/2008 20:17,470.0
10/15/2008 9:04,325.0
6/24/2008 1:45,
11/02/2008 3:59,665.0
10/19/2008 15:44,495.0
10/23/2008 21:16,455.0
8/15/2008 6:16,390.0
08/07/2008 20:52,495.0
03/12/2008 10:17,330.0
2/27/2008 4:39,535.0
12/18/2008 22:41,350.0
3/14/2008 1:53,450.0
12/02/2008 8:53,
08/12/2008 0:04,460.0
11/12/2008 5:05,565.0
9/27/2008 20:24,273.0
07/05/2008 3:41,405.0
02/01/2008 12:24,475.0
10/21/2008 3:39,395.0
8/20/2008 21:49,325.0
8/31/2008 17:12,310.0
3/22/2008 22:32,460.0
2/29/2008 0:11,495.0
08/02/2008 22:27,350.0
02/05/2008 23:01,490.0
2/29/2008 10:30,510.0
12/15/2008 7:23,355.0
05/12/2008 18:48,450.0
9/22/2008 11:36,
11/02/2008 21:47,480.0
09/04/2008 22:55,475.0
09/11/2008 3:44,415.0
10/09/2008 12:21,460.0
11/15/2008 13:38,405.0
09/12/2008 10:03,485.0
10/26/2008 6:06,440.0
4/22/2008 22:21,450.0
05/07/2008 5:04,450.0
6/20/2008 13:15,490.0
12/17/2008 2:39,510.0
10/18/2008 3:00,390.0
09/03/2008 14:25,280.0
12/04/2008 11:52,
8/27/2008 14:11,360.0
12/25/2008 7:29,395.0
7/13/2008 17:29,580.0
6/28/2008 23:37,580.0
7/23/2008 20:20,500.0
12/19/2008 7:19,535.0
09/05/2008 1:51,525.0
1/28/2008 11:16,490.0
10/28/2008 5:03,520.0
07/06/2008 21:51,520.0
6/21/2008 6:52,340.0
06/08/2008 15:48,515.0
10/11/2008 16:45,350.0
06/11/2008 23:31,405.0
9/29/2008 8:58,430.0
04/07/2008 13:37,465.0
12/30/2008 10:52,475.0
09/03/2008 23:42,301.0
12/17/2008 23:49,440.0
12/26/2008 16:09,301.0
09/09/2008 16:36,435.0
08/03/2008 6:04,460.0
1/25/2008 3:02,430.0
12/04/2008 8:59,308.0
11/08/2008 15:47,640.0
12/28/2008 3:58,520.0
10/17/2008 15:30,405.0
10/16/2008 21:51,450.0
02/04/2008 1:42,435.0
3/26/2008 14:50,350.0
11/25/2008 13:21,535.0
12/08/2008 7:55,410.0
10/30/2008 9:37,530.0
08/03/2008 4:30,530.0
12/15/2008 20:25,450.0
02/06/2008 10:29,355.0
7/13/2008 20:49,465.0
12/21/2008 0:03,540.0
9/21/2008 7:25,
06/01/2008 16:47,434.0
04/04/2008 23:32,395.0
10/08/2008 6:32,300.0
08/07/2008 14:04,470.0
07/06/2008 23:24,560.0
11/24/2008 18:32,460.0
12/21/2008 8:25,420.0
5/23/2008 14:34,360.0
07/01/2008 14:05,420.0
06/05/2008 15:12,465.0
8/24/2008 23:45,520.0
09/06/2008 11:12,580.0
9/23/2008 22:17,445.0
10/12/2008 17:58,470.0
2/13/2008 9:17,445.0
09/03/2008 8:47,405.0
7/29/2008 5:55,315.0
4/14/2008 16:22,475.0
5/28/2008 14:09,435.0
4/25/2008 2:01,400.0
12/23/2008 13:27,475.0
7/31/2008 11:42,465.0
09/01/2008 12:36,310.0
12/05/2008 3:31,430.0
09/03/2008 2:08,
9/13/2008 15:32,385.0
10/25/2008 11:58,300.0
05/01/2008 8:07,415.0
5/27/2008 19:27,450.0
09/03/2008 1:57,490.0
9/29/2008 10:00,415.0
8/29/2008 3:39,325.0
6/19/2008 9:54,460.0
5/27/2008 3:16,365.0
08/10/2008 12:42,510.0
11/19/2008 19:52,360.0
1/19/2008 8:18,455.0
10/08/2008 2:32,345.0
06/01/2008 9:53,329.0
7/29/2008 22:46,520.0
11/14/2008 2:10,620.0
11/01/2008 21:58,510.0
03/01/2008 13:50,465.0
7/22/2008 21:55,485.0
8/29/2008 18:10,480.0
12/26/2008 14:36,540.0
10/08/2008 19:11,390.0
10/15/2008 19:20,370.0
6/19/2008 23:14,364.0
09/02/2008 18:00,
10/04/2008 12:31,450.0
6/20/2008 15:13,455.0
5/19/2008 16:22,330.0
02/09/2008 16:57,470.0
12/29/2008 5:18,345.0
6/29/2008 6:16,364.0
10/04/2008 3:52,440.0
7/20/2008 9:47,515.0
09/09/2008 5:12,
4/28/2008 17:29,455.0
8/19/2008 1:20,360.0
07/05/2008 21:44,425.0
6/17/2008 0:25,450.0
06/11/2008 1:40,605.0
7/20/2008 2:26,430.0
9/27/2008 22:14,259.0
11/06/2008 15:24,325.0
7/25/2008 9:54,395.0
12/06/2008 10:24,620.0
11/18/2008 10:14,405.0
11/16/2008 20:00,530.0
3/30/2008 0:21,410.0
10/08/2008 16:03,410.0
12/23/2008 20:55,490.0
7/31/2008 6:28,440.0
7/26/2008 12:41,480.0
12/25/2008 23:20,203.0
3/15/2008 17:50,495.0
8/24/2008 3:39,590.0
10/29/2008 16:15,525.0
11/29/2008 4:03,445.0
4/22/2008 12:17,390.0
03/05/2008 18:45,440.0
9/17/2008 12:07,450.0
12/16/2008 3:47,
07/02/2008 15:57,430.0
8/15/2008 13:20,415.0
09/02/2008 17:34,470.0
8/29/2008 12:07,585.0
12/18/2008 8:09,460.0
10/14/2008 16:37,470.0
9/28/2008 17:26,350.0
01/11/2008 16:16,435.0
4/14/2008 21:42,430.0
6/30/2008 1:58,470.0
11/08/2008 13:59,270.0
9/14/2008 22:10,343.0
1/30/2008 12:04,495.0
2/17/2008 13:52,385.0
7/29/2008 20:54,565.0
12/21/2008 9:56,310.0
11/07/2008 7:40,270.0
08/01/2008 5:29,510.0
6/17/2008 14:40,357.0
05/07/2008 21:36,475.0
11/10/2008 1:17,460.0
9/21/2008 9:20,420.0
1/19/2008 15:36,350.0
08/01/2008 0:55,530.0
10/22/2008 2:47,400.0
9/23/2008 17:30,
2/21/2008 10:50,405.0
12/20/2008 17:50,434.0
9/27/2008 20:53,340.0
7/24/2008 15:11,450.0
9/27/2008 15:26,460.0
12/20/2008 11:48,
6/16/2008 7:41,300.0
8/27/2008 3:07,520.0
8/31/2008 12:38,455.0
05/03/2008 2:25,445.0
2/20/2008 0:47,455.0
7/25/2008 21:07,580.0
5/17/2008 21:06,405.0
7/24/2008 2:39,620.0
9/23/2008 12:46,380.0
02/09/2008 3:57,510.0
12/25/2008 17:33,280.0
11/09/2008 6:14,475.0
12/15/2008 21:38,530.0
7/25/2008 12:01,450.0
6/13/2008 21:25,357.0
2/23/2008 4:00,480.0
06/09/2008 15:00,520.0
5/28/2008 18:58,480.0
06/06/2008 3:01,605.0
12/13/2008 7:01,
8/26/2008 9:23,530.0
09/02/2008 0:39,
06/07/2008 1:35,475.0
11/17/2008 12:41,545.0
6/13/2008 7:31,460.0
12/24/2008 2:37,375.0
10/06/2008 9:11,500.0
7/31/2008 9:33,430.0
11/24/2008 13:17,500.0
07/07/2008 8:05,320.0
8/22/2008 16:14,480.0
6/30/2008 6:48,325.0
12/16/2008 6:06,357.0
10/11/2008 22:44,560.0
06/10/2008 11:41,535.0
12/13/2008 13:31,385.0
8/16/2008 21:38,415.0
4/16/2008 23:23,380.0
08/11/2008 14:27,415.0
8/23/2008 0:56,570.0
10/27/2008 13:12,385.0
10/20/2008 8:46,365.0
6/17/2008 20:22,385.0
01/12/2008 21:16,460.0
6/30/2008 8:13,530.0
05/12/2008 22:16,340.0
12/18/2008 18:36,273.0
11/04/2008 0:52,325.0
09/02/2008 6:48,510.0
03/02/2008 20:42,355.0
05/02/2008 0:21,505.0
09/04/2008 12:34,440.0
01/08/2008 11:28,565.0
12/15/2008 12:32,455.0
08/07/2008 10:02,450.0
07/03/2008 23:46,315.0
12/17/2008 10:22,345.0
7/20/2008 20:17,450.0
07/08/2008 3:02,440.0
6/20/2008 20:40,540.0
06/05/2008 2:18,445.0
06/12/2008 5:55,308.0
10/13/2008 21:57,395.0
4/23/2008 16:32,440.0
09/05/2008 9:10,545.0
12/29/2008 0:31,665.0
05/09/2008 22:16,420.0
7/31/2008 13:01,335.0
08/02/2008 20:40,375.0
7/26/2008 10:19,485.0
9/27/2008 10:33,310.0
10/03/2008 15:44,475.0
12/05/2008 10:25,280.0
8/26/2008 16:05,450.0
10/11/2008 0:20,500.0
9/22/2008 10:42,294.0
11/18/2008 8:03,415.0
12/24/2008 18:03,450.0
04/08/2008 13:15,460.0
06/05/2008 22:55,
12/02/2008 0:54,390.0
11/10/2008 21:58,480.0
12/21/2008 12:12,585.0
11/19/2008 23:30,460.0
12/18/2008 4:16,555.0
6/28/2008 4:47,490.0
12/02/2008 15:38,490.0
08/06/2008 22:10,420.0
12/16/2008 8:21,168.0
08/03/2008 13:46,420.0
10/27/2008 5:08,365.0
06/05/2008 6:18,560.0
04/10/2008 7:28,455.0
09/03/2008 11:31,390.0
6/25/2008 0:49,585.0
1/19/2008 14:31,360.0
09/03/2008 12:18,395.0
6/25/2008 3:08,470.0
12/27/2008 3:46,415.0
12/30/2008 10:18,380.0
09/02/2008 16:31,395.0
09/09/2008 3:06,406.0
3/24/2008 20:57,330.0
09/05/2008 5:21,535.0
10/11/2008 20:09,420.0
08/10/2008 0:13,490.0
09/11/2008 20:24,640.0
6/29/2008 14:43,365.0
03/04/2008 2:13,370.0
9/19/2008 16:01,425.0
12/17/2008 4:50,357.0
8/22/2008 12:47,315.0
05/12/2008 19:23,475.0
9/25/2008 2:26,345.0
09/08/2008 21:32,475.0
01/06/2008 7:38,395.0
11/05/2008 20:11,295.0
01/11/2008 8:31,455.0
8/20/2008 0:15,385.0
5/21/2008 4:09,425.0
09/12/2008 21:35,380.0
3/31/2008 10:28,455.0
1/23/2008 1:46,300.0
8/19/2008 23:08,500.0
2/21/2008 0:06,450.0
12/14/2008 15:43,495.0
8/15/2008 7:37,535.0
12/26/2008 4:26,410.0
09/10/2008 0:56,480.0
8/24/2008 6:54,355.0
11/21/2008 1:51,510.0
1/26/2008 10:05,410.0
3/20/2008 12:06,
10/14/2008 0:10,340.0
6/16/2008 4:42,540.0
3/25/2008 4:04,430.0
11/26/2008 1:54,465.0
09/08/2008 14:53,385.0
11/12/2008 23:26,440.0
10/15/2008 16:06,450.0
9/20/2008 23:25,400.0
7/27/2008 19:55,400.0
10/23/2008 16:16,470.0
8/27/2008 19:30,440.0
7/19/2008 2:29,510.0
04/02/2008 13:19,440.0
8/25/2008 21:50,580.0
6/24/2008 2:07,410.0
07/09/2008 0:06,290.0
12/01/2008 4:03,470.0
2/14/2008 21:05,455.0
7/20/2008 0:47,435.0
10/28/2008 12:08,620.0
11/19/2008 11:16,445.0
3/25/2008 12:39,
10/10/2008 6:25,410.0
6/20/2008 4:57,329.0
4/23/2008 11:10,420.0
10/30/2008 17:46,470.0
9/29/2008 2:01,370.0
05/08/2008 13:35,375.0
11/07/2008 12:47,440.0
3/14/2008 22:25,410.0
4/14/2008 6:07,380.0
12/18/2008 12:09,315.0
07/02/2008 15:03,400.0
5/17/2008 4:32,390.0
8/25/2008 16:29,305.0
10/25/2008 4:57,510.0
11/17/2008 14:09,490.0
8/19/2008 0:42,520.0
1/27/2008 7:05,470.0
4/16/2008 6:40,475.0
10/28/2008 4:54,530.0
12/27/2008 9:39,410.0
4/20/2008 9:43,435.0
10/29/2008 17:15,640.0
02/09/2008 18:35,535.0
8/31/2008 8:46,390.0
8/29/2008 23:26,440.0
5/22/2008 22:37,450.0
12/06/2008 4:53,480.0
08/07/2008 11:41,420.0
7/15/2008 8:21,340.0
12/17/2008 8:16,
10/25/2008 21:16,565.0
5/23/2008 10:25,475.0
02/12/2008 22:12,485.0
11/03/2008 2:17,520.0
7/30/2008 1:15,510.0
10/15/2008 0:52,395.0
12/30/2008 16:47,410.0
12/20/2008 10:45,620.0
07/07/2008 8:23,500.0
07/12/2008 5:05,540.0
08/04/2008 9:16,300.0
8/30/2008 1:36,435.0
9/26/2008 22:04,470.0
12/01/2008 9:45,410.0
1/27/2008 9:35,545.0
12/21/2008 0:40,392.0
12/21/2008 16:31,395.0
5/29/2008 6:05,420.0
11/24/2008 18:23,495.0
12/22/2008 13:24,540.0
12/13/2008 17:02,305.0
08/11/2008 14:26,515.0
04/04/2008 8:12,460.0
9/16/2008 12:16,399.0
12/19/2008 18:48,450.0
10/29/2008 11:45,450.0
5/13/2008 15:21,445.0
12/11/2008 20:48,570.0
11/11/2008 19:18,490.0
02/07/2008 13:51,425.0
09/07/2008 16:37,336.0
06/10/2008 13:57,
6/20/2008 16:04,450.0
06/03/2008 8:57,322.0
11/10/2008 22:48,385.0
3/25/2008 14:43,290.0
7/16/2008 8:36,425.0
8/27/2008 2:03,525.0
12/30/2008 22:54,490.0
2/27/2008 19:49,465.0
6/16/2008 22:29,435.0
3/28/2008 9:03,395.0
01/04/2008 17:06,470.0
02/04/2008 0:48,435.0
5/27/2008 9:09,395.0
3/14/2008 15:35,
10/10/2008 1:12,605.0
2/18/2008 2:53,485.0
6/20/2008 10:55,
08/12/2008 11:56,470.0
7/28/2008 23:25,560.0
8/24/2008 23:46,385.0
1/18/2008 2:00,410.0
02/12/2008 21:30,510.0
11/22/2008 1:14,540.0
10/15/2008 21:27,385.0
8/25/2008 22:02,325.0
5/30/2008 12:43,420.0
10/30/2008 17:13,370.0
11/03/2008 20:14,470.0
03/01/2008 5:24,430.0
10/09/2008 12:15,470.0
9/19/2008 5:13,375.0
1/18/2008 5:16,455.0
12/06/2008 9:00,455.0
9/15/2008 12:42,357.0
6/19/2008 20:07,410.0
9/13/2008 21:06,465.0
6/23/2008 9:02,490.0
9/25/2008 7:45,415.0
08/05/2008 14:50,405.0
9/24/2008 11:55,380.0
10/02/2008 2:27,400.0
6/27/2008 16:54,329.0
12/17/2008 17:40,430.0
04/08/2008 13:52,375.0
6/15/2008 5:35,322.0
12/11/2008 0:55,400.0
9/27/2008 6:28,413.0
07/11/2008 5:47,590.0
11/02/2008 16:58,455.0
4/23/2008 2:38,380.0
7/23/2008 0:15,490.0
07/06/2008 8:58,465.0
9/29/2008 22:41,440.0
01/02/2008 6:20,505.0
7/22/2008 6:20,500.0
6/18/2008 0:52,460.0
6/16/2008 19:37,364.0
8/15/2008 17:34,540.0
6/13/2008 22:45,540.0
9/19/2008 13:00,510.0
11/22/2008 8:34,470.0
9/22/2008 22:34,405.0
3/25/2008 11:36,525.0
09/06/2008 7:57,
07/01/2008 21:05,375.0
12/24/2008 11:42,
07/11/2008 8:38,380.0
12/13/2008 3:13,
12/26/2008 1:19,665.0
11/13/2008 19:17,365.0
8/18/2008 1:51,570.0
01/04/2008 2:32,505.0
8/27/2008 8:32,525.0
8/24/2008 19:26,520.0
8/19/2008 17:37,450.0
7/13/2008 2:58,640.0
07/02/2008 17:49,450.0
12/13/2008 16:20,210.0
5/26/2008 21:10,370.0
6/28/2008 12:53,590.0
12/29/2008 19:36,410.0
10/08/2008 22:44,510.0
11/27/2008 19:32,495.0
8/29/2008 4:16,510.0
06/09/2008 15:06,510.0
12/06/2008 18:04,570.0
10/06/2008 9:43,370.0
12/17/2008 10:11,410.0
5/22/2008 11:27,495.0
03/03/2008 9:27,455.0
04/11/2008 19:32,390.0
07/06/2008 21:03,495.0
6/28/2008 22:35,440.0
2/25/2008 22:39,405.0
6/22/2008 20:31,364.0
01/06/2008 20:56,420.0
8/16/2008 5:08,605.0
10/04/2008 16:45,495.0
8/23/2008 15:50,640.0
6/21/2008 14:20,430.0
6/23/2008 0:10,252.0
12/23/2008 20:13,
2/28/2008 4:10,460.0
10/20/2008 14:11,450.0
3/19/2008 11:51,445.0
11/15/2008 14:56,360.0
11/22/2008 1:47,495.0
8/30/2008 2:20,290.0
08/03/2008 17:19,535.0
7/15/2008 9:22,365.0
01/02/2008 4:25,490.0
9/15/2008 4:17,620.0
12/28/2008 9:33,350.0
09/01/2008 9:35,434.0
12/29/2008 2:21,280.0
5/21/2008 7:42,360.0
12/06/2008 16:08,
05/02/2008 1:27,505.0
4/15/2008 18:47,490.0
10/17/2008 3:46,425.0
6/25/2008 4:52,375.0
11/12/2008 21:57,565.0
7/23/2008 2:02,555.0
5/16/2008 8:37,480.0
11/29/2008 8:43,345.0
12/24/2008 13:02,430.0
03/01/2008 11:58,370.0
2/14/2008 23:03,460.0
04/04/2008 4:08,440.0
11/07/2008 8:18,640.0
11/16/2008 14:06,440.0
5/15/2008 4:19,370.0
10/11/2008 21:15,440.0
11/17/2008 17:13,290.0
10/21/2008 11:56,615.0
12/22/2008 19:58,
07/10/2008 20:10,485.0
11/08/2008 9:11,465.0
09/02/2008 19:21,425.0
7/27/2008 7:46,405.0
07/06/2008 13:17,510.0
03/11/2008 0:06,425.0
5/16/2008 5:02,445.0
2/15/2008 15:50,495.0
11/28/2008 15:19,345.0
12/08/2008 5:17,
8/18/2008 15:08,390.0
12/12/2008 23:28,345.0
03/01/2008 13:49,465.0
12/02/2008 22:47,240.0
09/01/2008 8:36,430.0
02/01/2008 15:14,320.0
7/29/2008 11:05,510.0
12/29/2008 21:33,290.0
6/22/2008 18:25,343.0
10/02/2008 0:32,585.0
07/06/2008 17:14,590.0
7/28/2008 21:58,400.0
1/15/2008 18:33,520.0
6/21/2008 19:12,370.0
6/21/2008 0:18,490.0
12/25/2008 13:46,555.0
05/05/2008 21:13,395.0
7/21/2008 8:22,470.0
5/13/2008 21:12,465.0
9/19/2008 18:24,406.0
07/09/2008 6:16,465.0
04/03/2008 1:59,485.0
06/02/2008 2:37,515.0
11/26/2008 10:37,385.0
08/10/2008 21:29,320.0
10/25/2008 6:30,405.0
6/16/2008 19:49,308.0
06/02/2008 21:00,535.0
3/14/2008 14:33,500.0
12/29/2008 4:43,525.0
10/03/2008 10:49,450.0
09/02/2008 11:19,
